,Preço_lag_1,Preço_lag_2
3198,0.2276999999999999,0.2335
3199,0.2392999999999999,0.2276999999999999
3200,0.2462,0.2392999999999999
3201,0.249,0.2462
3202,0.255,0.249
3203,0.2598999999999999,0.255
3204,0.2631,0.2598999999999999
3205,0.2617,0.2631
3206,0.2626,0.2617
3207,0.2718,0.2626
3208,0.2702,0.2718
3209,0.2724,0.2702
3210,0.2718,0.2724
3211,0.2691,0.2718
3212,0.2659,0.2691
3213,0.2708,0.2659
3214,0.2735,0.2708
3215,0.2714999999999999,0.2735
3216,0.276,0.2714999999999999
3217,0.2748,0.276
3218,0.2794,0.2748
3219,0.2761,0.2794
3220,0.2744,0.2761
3221,0.2732,0.2744
3222,0.2782,0.2732
3223,0.2803,0.2782
3224,0.2812,0.2803
3225,0.2811,0.2812
3226,0.2754,0.2811
3227,0.2726,0.2754
3228,0.2693,0.2726
3229,0.2722,0.2693
3230,0.2792,0.2722
3231,0.2821,0.2792
3232,0.2853,0.2821
3233,0.287,0.2853
3234,0.2901,0.287
3235,0.2978,0.2901
3236,0.3012,0.2978
3237,0.2983,0.3012
3238,0.3007999999999999,0.2983
3239,0.3193,0.3007999999999999
3240,0.3141,0.3193
3241,0.2910999999999999,0.3141
3242,0.2897,0.2910999999999999
3243,0.2925,0.2897
3244,0.2883,0.2925
3245,0.2803,0.2883
3246,0.2797,0.2803
3247,0.2787,0.2797
3248,0.2559,0.2787
3249,0.2493,0.2559
3250,0.2577,0.2493
3251,0.2532,0.2577
3252,0.2573999999999999,0.2532
3253,0.2516,0.2573999999999999
3254,0.248,0.2516
3255,0.2377,0.248
3256,0.2394,0.2377
3257,0.2398,0.2394
3258,0.2462,0.2398
3259,0.2326,0.2462
3260,0.2298,0.2326
3261,0.2289999999999999,0.2298
3262,0.2263,0.2289999999999999
3263,0.2108,0.2263
3264,0.2105,0.2108
3265,0.214,0.2105
3266,0.2264999999999999,0.214
3267,0.2213,0.2264999999999999
3268,0.222,0.2213
3269,0.2267,0.222
3270,0.235,0.2267
3271,0.2357,0.235
3272,0.2336,0.2357
3273,0.2289999999999999,0.2336
3274,0.2307,0.2289999999999999
3275,0.2379,0.2307
3276,0.2473,0.2379
3277,0.2512999999999999,0.2473
3278,0.2506,0.2512999999999999
3279,0.2493,0.2506
3280,0.2603,0.2493
3281,0.2669,0.2603
3282,0.2659,0.2669
3283,0.2722,0.2659
3284,0.2798,0.2722
3285,0.2826,0.2798
3286,0.2878,0.2826
3287,0.284,0.2878
3288,0.289,0.284
3289,0.2901,0.289
3290,0.2845,0.2901
3291,0.2812,0.2845
3292,0.2897,0.2812
3293,0.2962,0.2897
3294,0.3009,0.2962
3295,0.2989,0.3009
3296,0.2964,0.2989
3297,0.2969,0.2964
3298,0.2935,0.2969
3299,0.2827,0.2935
3300,0.2842,0.2827
3301,0.2832,0.2842
3302,0.2934,0.2832
3303,0.29,0.2934
3304,0.301,0.29
3305,0.304,0.301
3306,0.3012,0.304
3307,0.2977,0.3012
3308,0.2868,0.2977
3309,0.2769,0.2868
3310,0.2885999999999999,0.2769
3311,0.3071,0.2885999999999999
3312,0.3061,0.3071
3313,0.3102,0.3061
3314,0.309,0.3102
3315,0.3046999999999999,0.309
3316,0.3115,0.3046999999999999
3317,0.3105,0.3115
3318,0.3157999999999999,0.3105
3319,0.3215,0.3157999999999999
3320,0.3073,0.3215
3321,0.3035,0.3073
3322,0.3067,0.3035
3323,0.3062,0.3067
3324,0.3057999999999999,0.3062
3325,0.2983,0.3057999999999999
3326,0.3026999999999999,0.2983
3327,0.3115,0.3026999999999999
3328,0.3082,0.3115
3329,0.2844,0.3082
3330,0.2846,0.2844
3331,0.2833,0.2846
3332,0.2785,0.2833
3333,0.2668,0.2785
3334,0.2683999999999999,0.2668
3335,0.2578,0.2683999999999999
3336,0.2592,0.2578
3337,0.256,0.2592
3338,0.2596,0.256
3339,0.253,0.2596
3340,0.2523999999999999,0.253
3341,0.268,0.2523999999999999
3342,0.2704,0.268
3343,0.2801,0.2704
3344,0.2756,0.2801
3345,0.2758,0.2756
3346,0.2813,0.2758
3347,0.2898,0.2813
3348,0.2944,0.2898
3349,0.2924,0.2944
3350,0.3,0.2924
3351,0.2966,0.3
3352,0.3071,0.2966
3353,0.3076,0.3071
3354,0.3134,0.3076
3355,0.3018,0.3134
3356,0.3238,0.3018
3357,0.3167,0.3238
3358,0.3326,0.3167
3359,0.3329,0.3326
3360,0.3403,0.3329
3361,0.3413,0.3403
3362,0.3508,0.3413
3363,0.3509,0.3508
3364,0.3602,0.3509
3365,0.3571999999999999,0.3602
3366,0.367,0.3571999999999999
3367,0.3743,0.367
3368,0.3627,0.3743
3369,0.3686999999999999,0.3627
3370,0.3329999999999999,0.3686999999999999
3371,0.3107999999999999,0.3329999999999999
3372,0.3135,0.3107999999999999
3373,0.3368,0.3135
3374,0.3455,0.3368
3375,0.3348,0.3455
3376,0.3367,0.3348
3377,0.3218,0.3367
3378,0.3159,0.3218
3379,0.3001,0.3159
3380,0.2994,0.3001
3381,0.2978,0.2994
3382,0.2891,0.2978
3383,0.2842,0.2891
3384,0.2965,0.2842
3385,0.3064,0.2965
3386,0.3007,0.3064
3387,0.2919,0.3007
3388,0.2962,0.2919
3389,0.2999,0.2962
3390,0.3095,0.2999
3391,0.3125,0.3095
3392,0.3345,0.3125
3393,0.335,0.3345
3394,0.3203,0.335
3395,0.3038,0.3203
3396,0.3098,0.3038
3397,0.3129,0.3098
3398,0.3016,0.3129
3399,0.3098,0.3016
3400,0.3181,0.3098
3401,0.3117,0.3181
3402,0.3148,0.3117
3403,0.3131,0.3148
3404,0.3109,0.3131
3405,0.3015,0.3109
3406,0.3162,0.3015
3407,0.3081,0.3162
3408,0.3081,0.3081
3409,0.31,0.3081
3410,0.3159,0.31
3411,0.313,0.3159
3412,0.3179,0.313
3413,0.3226,0.3179
3414,0.325,0.3226
3415,0.3304999999999999,0.325
3416,0.3382,0.3304999999999999
3417,0.3415999999999999,0.3382
3418,0.3309,0.3415999999999999
3419,0.3423,0.3309
3420,0.3333,0.3423
3421,0.3311,0.3333
3422,0.3329,0.3311
3423,0.3335,0.3329
3424,0.3347,0.3335
3425,0.3259,0.3347
3426,0.3245,0.3259
3427,0.3253,0.3245
3428,0.3159,0.3253
3429,0.3037,0.3159
3430,0.2888,0.3037
3431,0.2747,0.2888
3432,0.2785,0.2747
3433,0.2685,0.2785
3434,0.2728,0.2685
3435,0.2681,0.2728
3436,0.2683999999999999,0.2681
3437,0.2432,0.2683999999999999
3438,0.2444,0.2432
3439,0.2511,0.2444
3440,0.2435999999999999,0.2511
3441,0.2329,0.2435999999999999
3442,0.2239999999999999,0.2329
3443,0.2223,0.2239999999999999
3444,0.2257999999999999,0.2223
3445,0.2229,0.2257999999999999
3446,0.2257999999999999,0.2229
3447,0.2343,0.2257999999999999
3448,0.2344,0.2343
3449,0.2457,0.2344
3450,0.2477,0.2457
3451,0.2475,0.2477
3452,0.2413,0.2475
3453,0.2498,0.2413
3454,0.256,0.2498
3455,0.2563,0.256
3456,0.2603,0.2563
3457,0.2552,0.2603
3458,0.2427,0.2552
3459,0.2473999999999999,0.2427
3460,0.2628999999999999,0.2473999999999999
3461,0.2769,0.2628999999999999
3462,0.2702,0.2769
3463,0.2704,0.2702
3464,0.2694,0.2704
3465,0.2704,0.2694
3466,0.2695,0.2704
3467,0.2632,0.2695
3468,0.2659,0.2632
3469,0.2717,0.2659
3470,0.289,0.2717
3471,0.2925,0.289
3472,0.291,0.2925
3473,0.2954,0.291
3474,0.3068,0.2954
3475,0.2953,0.3068
3476,0.2932,0.2953
3477,0.28,0.2932
3478,0.2789,0.28
3479,0.2633,0.2789
3480,0.2661,0.2633
3481,0.2705,0.2661
3482,0.2645,0.2705
3483,0.261,0.2645
3484,0.2575,0.261
3485,0.2612,0.2575
3486,0.2584,0.2612
3487,0.2528,0.2584
3488,0.2516,0.2528
3489,0.2476,0.2516
3490,0.2528,0.2476
3491,0.2598,0.2528
3492,0.2559,0.2598
3493,0.2591,0.2559
3494,0.2637,0.2591
3495,0.2578,0.2637
3496,0.2534,0.2578
3497,0.248,0.2534
3498,0.2430999999999999,0.248
3499,0.2337,0.2430999999999999
3500,0.2384,0.2337
3501,0.2319,0.2384
3502,0.2362999999999999,0.2319
3503,0.2321,0.2362999999999999
3504,0.2345,0.2321
3505,0.2394,0.2345
3506,0.2401,0.2394
3507,0.2441,0.2401
3508,0.245,0.2441
3509,0.2377,0.245
3510,0.235,0.2377
3511,0.2330999999999999,0.235
3512,0.2347,0.2330999999999999
3513,0.2435,0.2347
3514,0.2487,0.2435
3515,0.2402,0.2487
3516,0.2437,0.2402
3517,0.2564,0.2437
3518,0.2608,0.2564
3519,0.2712,0.2608
3520,0.268,0.2712
3521,0.268,0.268
3522,0.2699,0.268
3523,0.2611,0.2699
3524,0.2586,0.2611
3525,0.2557,0.2586
3526,0.2542,0.2557
3527,0.2576,0.2542
3528,0.2548999999999999,0.2576
3529,0.2671,0.2548999999999999
3530,0.2685,0.2671
3531,0.2721,0.2685
3532,0.2731,0.2721
3533,0.2682,0.2731
3534,0.2746,0.2682
3535,0.2759,0.2746
3536,0.2771,0.2759
3537,0.2744999999999999,0.2771
3538,0.2746,0.2744999999999999
3539,0.2827,0.2746
3540,0.2797,0.2827
3541,0.2777,0.2797
3542,0.2788,0.2777
3543,0.2819,0.2788
3544,0.2857,0.2819
3545,0.293,0.2857
3546,0.298,0.293
3547,0.2971999999999999,0.298
3548,0.2951,0.2971999999999999
3549,0.2885,0.2951
3550,0.2869,0.2885
3551,0.2910999999999999,0.2869
3552,0.2892,0.2910999999999999
3553,0.2855,0.2892
3554,0.2885999999999999,0.2855
3555,0.2895,0.2885999999999999
3556,0.2925,0.2895
3557,0.2873,0.2925
3558,0.2855,0.2873
3559,0.2888,0.2855
3560,0.2957,0.2888
3561,0.2903,0.2957
3562,0.2913,0.2903
3563,0.285,0.2913
3564,0.2813,0.285
3565,0.2761,0.2813
3566,0.2668,0.2761
3567,0.2623999999999999,0.2668
3568,0.267,0.2623999999999999
3569,0.2686,0.267
3570,0.2736,0.2686
3571,0.2766,0.2736
3572,0.2625,0.2766
3573,0.2568,0.2625
3574,0.2621,0.2568
3575,0.2573,0.2621
3576,0.2556,0.2573
3577,0.2597,0.2556
3578,0.2569,0.2597
3579,0.2655,0.2569
3580,0.2559,0.2655
3581,0.2469,0.2559
3582,0.2444,0.2469
3583,0.2362,0.2444
3584,0.2402,0.2362
3585,0.2357999999999999,0.2402
3586,0.239,0.2357999999999999
3587,0.231,0.239
3588,0.2335,0.231
3589,0.2343,0.2335
3590,0.2444,0.2343
3591,0.2437,0.2444
3592,0.249,0.2437
3593,0.2494,0.249
3594,0.2482,0.2494
3595,0.2446,0.2482
3596,0.2435,0.2446
3597,0.2423,0.2435
3598,0.2548999999999999,0.2423
3599,0.256,0.2548999999999999
3600,0.2539,0.256
3601,0.2594,0.2539
3602,0.2561,0.2594
3603,0.2528,0.2561
3604,0.2578,0.2528
3605,0.2588,0.2578
3606,0.2571,0.2588
3607,0.2561,0.2571
3608,0.2518,0.2561
3609,0.2468,0.2518
3610,0.2435,0.2468
3611,0.2536,0.2435
3612,0.2571,0.2536
3613,0.2566,0.2571
3614,0.2633,0.2566
3615,0.2622,0.2633
3616,0.2646,0.2622
3617,0.2667,0.2646
3618,0.267,0.2667
3619,0.268,0.267
3620,0.2652,0.268
3621,0.2627,0.2652
3622,0.2627,0.2627
3623,0.2661,0.2627
3624,0.2754,0.2661
3625,0.2759,0.2754
3626,0.2912,0.2759
3627,0.2824,0.2912
3628,0.282,0.2824
3629,0.2922,0.282
3630,0.2832,0.2922
3631,0.2754,0.2832
3632,0.2544,0.2754
3633,0.2557,0.2544
3634,0.2517,0.2557
3635,0.2062999999999999,0.2517
3636,0.2012999999999999,0.2062999999999999
3637,0.2067,0.2012999999999999
3638,0.2147,0.2067
3639,0.2187,0.2147
3640,0.2122,0.2187
3641,0.2128999999999999,0.2122
3642,0.2062999999999999,0.2128999999999999
3643,0.2094,0.2062999999999999
3644,0.2146,0.2094
3645,0.2091,0.2146
3646,0.2065,0.2091
3647,0.2102,0.2065
3648,0.2138,0.2102
3649,0.2057,0.2138
3650,0.2036,0.2057
3651,0.2047,0.2036
3652,0.1946999999999999,0.2047
3653,0.1921,0.1946999999999999
3654,0.1991,0.1921
3655,0.2037999999999999,0.1991
3656,0.2055999999999999,0.2037999999999999
3657,0.2037,0.2055999999999999
3658,0.2067,0.2037
3659,0.2030999999999999,0.2067
3660,0.2055,0.2030999999999999
3661,0.2041,0.2055
3662,0.1963,0.2041
3663,0.1939,0.1963
3664,0.1863,0.1939
3665,0.1878,0.1863
3666,0.1864,0.1878
3667,0.1886,0.1864
3668,0.1954,0.1886
3669,0.2072,0.1954
3670,0.1948,0.2072
3671,0.2047,0.1948
3672,0.1878,0.2047
3673,0.1651,0.1878
3674,0.1686,0.1651
3675,0.1655,0.1686
3676,0.1882,0.1655
3677,0.1844,0.1882
3678,0.1964999999999999,0.1844
3679,0.1939999999999999,0.1964999999999999
3680,0.1866,0.1939999999999999
3681,0.1909,0.1866
3682,0.1881,0.1909
3683,0.1853999999999999,0.1881
3684,0.1892,0.1853999999999999
3685,0.2,0.1892
3686,0.1928,0.2
3687,0.1926999999999999,0.1928
3688,0.1857,0.1926999999999999
3689,0.1780999999999999,0.1857
3690,0.1803,0.1780999999999999
3691,0.1761,0.1803
3692,0.1813,0.1761
3693,0.178,0.1813
3694,0.1853999999999999,0.178
3695,0.1858,0.1853999999999999
3696,0.1851,0.1858
3697,0.1903,0.1851
3698,0.1887,0.1903
3699,0.1873,0.1887
3700,0.1865,0.1873
3701,0.1887,0.1865
3702,0.1977,0.1887
3703,0.1935,0.1977
3704,0.2012999999999999,0.1935
3705,0.2047,0.2012999999999999
3706,0.212,0.2047
3707,0.2108,0.212
3708,0.2103,0.2108
3709,0.2021,0.2103
3710,0.1971,0.2021
3711,0.2007999999999999,0.1971
3712,0.1889,0.2007999999999999
3713,0.1886,0.1889
3714,0.185,0.1886
3715,0.182,0.185
3716,0.1817,0.182
3717,0.1832,0.1817
3718,0.187,0.1832
3719,0.1889,0.187
3720,0.1891,0.1889
3721,0.1903999999999999,0.1891
3722,0.1974,0.1903999999999999
3723,0.1926,0.1974
3724,0.1871,0.1926
3725,0.1907,0.1871
3726,0.1969999999999999,0.1907
3727,0.2026,0.1969999999999999
3728,0.1989999999999999,0.2026
3729,0.1997,0.1989999999999999
3730,0.1942,0.1997
3731,0.2001,0.1942
3732,0.2007999999999999,0.2001
3733,0.2175,0.2007999999999999
3734,0.2141,0.2175
3735,0.2097,0.2141
3736,0.2076,0.2097
3737,0.2012,0.2076
3738,0.2018,0.2012
3739,0.1944,0.2018
3740,0.2021,0.1944
3741,0.2014,0.2021
3742,0.1978,0.2014
3743,0.1994999999999999,0.1978
3744,0.2073,0.1994999999999999
3745,0.2073,0.2073
3746,0.2183,0.2073
3747,0.2159,0.2183
3748,0.2225,0.2159
3749,0.2211,0.2225
3750,0.231,0.2211
3751,0.2232,0.231
3752,0.2314,0.2232
3753,0.2269999999999999,0.2314
3754,0.236,0.2269999999999999
3755,0.2376,0.236
3756,0.239,0.2376
3757,0.238,0.239
3758,0.2451,0.238
3759,0.2478,0.2451
3760,0.2425,0.2478
3761,0.2483,0.2425
3762,0.2475,0.2483
3763,0.246,0.2475
3764,0.2512999999999999,0.246
3765,0.2534,0.2512999999999999
3766,0.2534,0.2534
3767,0.2606,0.2534
3768,0.2697,0.2606
3769,0.2672,0.2697
3770,0.2697,0.2672
3771,0.2539,0.2697
3772,0.2697,0.2539
3773,0.2672,0.2697
3774,0.2697,0.2672
3775,0.2539,0.2697
3776,0.2512999999999999,0.2539
3777,0.2422,0.2512999999999999
3778,0.2636,0.2422
3779,0.2548,0.2636
3780,0.2512999999999999,0.2548
3781,0.2422,0.2512999999999999
3782,0.2325,0.2422
3783,0.2526,0.2325
3784,0.259,0.2526
3785,0.2339,0.259
3786,0.2403,0.2339
3787,0.2526,0.2403
3788,0.259,0.2526
3789,0.2586,0.259
3790,0.262,0.2586
3791,0.2647,0.262
3792,0.2596,0.2647
3793,0.2626,0.2596
3794,0.262,0.2626
3795,0.2647,0.262
3796,0.2632,0.2647
3797,0.2667,0.2632
3798,0.2573,0.2667
3799,0.2685,0.2573
3800,0.2698,0.2685
3801,0.2667,0.2698
3802,0.2573,0.2667
3803,0.258,0.2573
3804,0.2609,0.258
3805,0.2609,0.2609
3806,0.2689,0.2609
3807,0.2553,0.2689
3808,0.2609,0.2553
3809,0.2609,0.2609
3810,0.2689,0.2609
3811,0.2717,0.2689
3812,0.2571,0.2717
3813,0.263,0.2571
3814,0.2712,0.263
3815,0.2717,0.2712
3816,0.2571,0.2717
3817,0.2545,0.2571
3818,0.2432,0.2545
3819,0.2401,0.2432
3820,0.2597,0.2401
3821,0.2498999999999999,0.2597
3822,0.2432,0.2498999999999999
3823,0.2401,0.2432
3824,0.2376,0.2401
3825,0.2418,0.2376
3826,0.2372,0.2418
3827,0.2352,0.2372
3828,0.2471,0.2352
3829,0.2418,0.2471
3830,0.2372,0.2418
3831,0.2387,0.2372
3832,0.2319,0.2387
3833,0.2279,0.2319
3834,0.2299,0.2279
3835,0.2319,0.2299
3836,0.2279,0.2319
3837,0.2299,0.2279
3838,0.2309,0.2299
3839,0.2372,0.2309
3840,0.2282999999999999,0.2372
3841,0.2237,0.2282999999999999
3842,0.2309,0.2237
3843,0.2372,0.2309
3844,0.2397,0.2372
3845,0.2485,0.2397
3846,0.2442,0.2485
3847,0.2469,0.2442
3848,0.2464,0.2469
3849,0.2485,0.2464
3850,0.2442,0.2485
3851,0.2414,0.2442
3852,0.2475,0.2414
3853,0.2539,0.2475
3854,0.2498999999999999,0.2539
3855,0.2532,0.2498999999999999
3856,0.2475,0.2532
3857,0.2539,0.2475
3858,0.2532999999999999,0.2539
3859,0.2559,0.2532999999999999
3860,0.2551,0.2559
3861,0.2565,0.2551
3862,0.2564,0.2565
3863,0.2559,0.2564
3864,0.2551,0.2559
3865,0.2575,0.2551
3866,0.2582,0.2575
3867,0.2583,0.2582
3868,0.2507999999999999,0.2583
3869,0.249,0.2507999999999999
3870,0.2582,0.249
3871,0.2583,0.2582
3872,0.2611,0.2583
3873,0.2619,0.2611
3874,0.2672,0.2619
3875,0.2616,0.2672
3876,0.2594,0.2616
3877,0.2619,0.2594
3878,0.2672,0.2619
3879,0.2637,0.2672
3880,0.2542999999999999,0.2637
3881,0.2536,0.2542999999999999
3882,0.257,0.2536
3883,0.2565,0.257
3884,0.2542999999999999,0.2565
3885,0.2536,0.2542999999999999
3886,0.251,0.2536
3887,0.2628,0.251
3888,0.2579,0.2628
3889,0.252,0.2579
3890,0.2595,0.252
3891,0.2628,0.2595
3892,0.2579,0.2628
3893,0.2517,0.2579
3894,0.257,0.2517
3895,0.2551,0.257
3896,0.252,0.2551
3897,0.2569,0.252
3898,0.257,0.2569
3899,0.2551,0.257
3900,0.2548999999999999,0.2551
3901,0.2647,0.2548999999999999
3902,0.2666,0.2647
3903,0.2563,0.2666
3904,0.2611,0.2563
3905,0.2647,0.2611
3906,0.2666,0.2647
3907,0.2733,0.2666
3908,0.2753,0.2733
3909,0.2781,0.2753
3910,0.2744,0.2781
3911,0.2763,0.2744
3912,0.2753,0.2763
3913,0.2781,0.2753
3914,0.2751,0.2781
3915,0.2754,0.2751
3916,0.2711,0.2754
3917,0.2756,0.2711
3918,0.2789,0.2756
3919,0.2754,0.2789
3920,0.2711,0.2754
3921,0.2756,0.2711
3922,0.2731,0.2756
3923,0.2754,0.2731
3924,0.2744999999999999,0.2754
3925,0.2658,0.2744999999999999
3926,0.2731,0.2658
3927,0.2754,0.2731
3928,0.2836,0.2754
3929,0.2868,0.2836
3930,0.2776,0.2868
3931,0.2867,0.2776
3932,0.2892,0.2867
3933,0.2868,0.2892
3934,0.2776,0.2868
3935,0.2853,0.2776
3936,0.2841,0.2853
3937,0.2845,0.2841
3938,0.2838,0.2845
3939,0.2776,0.2838
3940,0.2841,0.2776
3941,0.2845,0.2841
3942,0.2861,0.2845
3943,0.2910999999999999,0.2861
3944,0.2893,0.2910999999999999
3945,0.2935999999999999,0.2893
3946,0.2946999999999999,0.2935999999999999
3947,0.2910999999999999,0.2946999999999999
3948,0.2893,0.2910999999999999
3949,0.29,0.2893
3950,0.2914,0.29
3951,0.2846,0.2914
3952,0.2910999999999999,0.2846
3953,0.2942,0.2910999999999999
3954,0.2914,0.2942
3955,0.2846,0.2914
3956,0.2832,0.2846
3957,0.2829,0.2832
3958,0.2769999999999999,0.2829
3959,0.2838,0.2769999999999999
3960,0.2828,0.2838
3961,0.2829,0.2828
3962,0.2769999999999999,0.2829
3963,0.2818,0.2769999999999999
3964,0.2861,0.2818
3965,0.2822,0.2861
3966,0.2855999999999999,0.2822
3967,0.2866,0.2855999999999999
3968,0.2861,0.2866
3969,0.2822,0.2861
3970,0.282,0.2822
3971,0.2668,0.282
3972,0.2678,0.2668
3973,0.2701,0.2678
3974,0.2669,0.2701
3975,0.2668,0.2669
3976,0.2678,0.2668
3977,0.2596,0.2678
3978,0.2529,0.2596
3979,0.2551,0.2529
3980,0.2544,0.2551
3981,0.2571,0.2544
3982,0.2529,0.2571
3983,0.2551,0.2529
3984,0.2578,0.2551
3985,0.2373,0.2578
3986,0.2435999999999999,0.2373
3987,0.2521,0.2435999999999999
3988,0.2466,0.2521
3989,0.2373,0.2466
3990,0.2435999999999999,0.2373
3991,0.2354,0.2435999999999999
3992,0.2296,0.2354
3993,0.2282,0.2296
3994,0.2386,0.2282
3995,0.2401,0.2386
3996,0.2296,0.2401
3997,0.2282,0.2296
3998,0.2332999999999999,0.2282
3999,0.2405,0.2332999999999999
4000,0.2452,0.2405
4001,0.2341,0.2452
4002,0.2405,0.2341
4003,0.2405,0.2405
4004,0.2452,0.2405
4005,0.2478999999999999,0.2452
4006,0.2511,0.2478999999999999
4007,0.257,0.2511
4008,0.2485,0.257
4009,0.2455999999999999,0.2485
4010,0.2511,0.2455999999999999
4011,0.257,0.2511
4012,0.2573999999999999,0.257
4013,0.2598999999999999,0.2573999999999999
4014,0.2607,0.2598999999999999
4015,0.2573,0.2607
4016,0.2609,0.2573
4017,0.2598999999999999,0.2609
4018,0.2607,0.2598999999999999
4019,0.2567,0.2607
4020,0.2685,0.2567
4021,0.2729,0.2685
4022,0.2606,0.2729
4023,0.2635,0.2606
4024,0.2685,0.2635
4025,0.2729,0.2685
4026,0.2764,0.2729
4027,0.2995,0.2764
4028,0.3026,0.2995
4029,0.2873,0.3026
4030,0.2925,0.2873
4031,0.2995,0.2925
4032,0.3026,0.2995
4033,0.2959,0.3026
4034,0.3061,0.2959
4035,0.3093,0.3061
4036,0.3202,0.3093
4037,0.3148999999999999,0.3202
4038,0.3032,0.3148999999999999
4039,0.3202,0.3032
4040,0.3012,0.3202
4041,0.3032,0.3012
4042,0.3143,0.3032
4043,0.293,0.3143
4044,0.3026,0.293
4045,0.3143,0.3026
4046,0.3078,0.3143
4047,0.293,0.3078
4048,0.3026,0.293
4049,0.3007,0.3026
4050,0.3173,0.3007
4051,0.3228999999999999,0.3173
4052,0.3046,0.3228999999999999
4053,0.3136,0.3046
4054,0.3173,0.3136
4055,0.3228999999999999,0.3173
4056,0.3157,0.3228999999999999
4057,0.3207,0.3157
4058,0.314,0.3207
4059,0.3223,0.314
4060,0.3172,0.3223
4061,0.3207,0.3172
4062,0.314,0.3207
4063,0.3162,0.314
4064,0.3126,0.3162
4065,0.3142,0.3126
4066,0.3102,0.3142
4067,0.3073,0.3102
4068,0.3126,0.3073
4069,0.3142,0.3126
4070,0.3157,0.3142
4071,0.3177,0.3157
4072,0.3181,0.3177
4073,0.3095,0.3181
4074,0.3112999999999999,0.3095
4075,0.3177,0.3112999999999999
4076,0.3181,0.3177
4077,0.3223,0.3181
4078,0.3246,0.3223
4079,0.3323,0.3246
4080,0.3247,0.3323
4081,0.3251,0.3247
4082,0.3246,0.3251
4083,0.3323,0.3246
4084,0.3326,0.3323
4085,0.3315999999999999,0.3326
4086,0.3276,0.3315999999999999
4087,0.3306,0.3276
4088,0.3326,0.3306
4089,0.3315999999999999,0.3326
4090,0.3276,0.3315999999999999
4091,0.3276,0.3276
4092,0.3346,0.3276
4093,0.3409,0.3346
4094,0.3340999999999999,0.3409
4095,0.3364,0.3340999999999999
4096,0.3346,0.3364
4097,0.3409,0.3346
4098,0.34,0.3409
4099,0.3392,0.34
4100,0.3439,0.3392
4101,0.3339999999999999,0.3439
4102,0.3436999999999999,0.3339999999999999
4103,0.3392,0.3436999999999999
4104,0.3439,0.3392
4105,0.3447,0.3439
4106,0.3415999999999999,0.3447
4107,0.3398,0.3415999999999999
4108,0.3494,0.3398
4109,0.3406,0.3494
4110,0.3415999999999999,0.3406
4111,0.3398,0.3415999999999999
4112,0.3148,0.3398
4113,0.284,0.3148
4114,0.28,0.284
4115,0.3035,0.28
4116,0.2855,0.3035
4117,0.284,0.2855
4118,0.28,0.284
4119,0.2559,0.28
4120,0.2598,0.2559
4121,0.2729,0.2598
4122,0.2653999999999999,0.2729
4123,0.2728,0.2653999999999999
4124,0.2598,0.2728
4125,0.2729,0.2598
4126,0.2766,0.2729
4127,0.2628999999999999,0.2766
4128,0.2675,0.2628999999999999
4129,0.2805,0.2675
4130,0.2794,0.2805
4131,0.2628999999999999,0.2794
4132,0.2675,0.2628999999999999
4133,0.2562,0.2675
4134,0.2511,0.2562
4135,0.2516,0.2511
4136,0.2527,0.2516
4137,0.2488,0.2527
4138,0.2511,0.2488
4139,0.2516,0.2511
4140,0.2439,0.2516
4141,0.2486,0.2439
4142,0.2536,0.2486
4143,0.2471999999999999,0.2536
4144,0.2473999999999999,0.2471999999999999
4145,0.2486,0.2473999999999999
4146,0.2536,0.2486
4147,0.2576,0.2536
4148,0.2455999999999999,0.2576
4149,0.2405999999999999,0.2455999999999999
4150,0.2576,0.2405999999999999
4151,0.2572,0.2576
4152,0.2455999999999999,0.2572
4153,0.2405999999999999,0.2455999999999999
4154,0.2429,0.2405999999999999
4155,0.236,0.2429
4156,0.2379,0.236
4157,0.2342,0.2379
4158,0.2323,0.2342
4159,0.236,0.2323
4160,0.2379,0.236
4161,0.2373,0.2379
4162,0.2401,0.2373
4163,0.2448,0.2401
4164,0.2359,0.2448
4165,0.2391,0.2359
4166,0.2401,0.2391
4167,0.2448,0.2401
4168,0.2555,0.2448
4169,0.2598,0.2555
4170,0.2677,0.2598
4171,0.2569,0.2677
4172,0.2545,0.2569
4173,0.2598,0.2545
4174,0.2677,0.2598
4175,0.2718,0.2677
4176,0.2758,0.2718
4177,0.2732,0.2758
4178,0.2723,0.2732
4179,0.2669,0.2723
4180,0.2758,0.2669
4181,0.2732,0.2758
4182,0.2714,0.2732
4183,0.2648,0.2714
4184,0.2639,0.2648
4185,0.2678,0.2639
4186,0.2655,0.2678
4187,0.2648,0.2655
4188,0.2639,0.2648
4189,0.2658,0.2639
4190,0.2749,0.2658
4191,0.2816,0.2749
4192,0.2756,0.2816
4193,0.2799,0.2756
4194,0.2749,0.2799
4195,0.2816,0.2749
4196,0.2838,0.2816
4197,0.2897,0.2838
4198,0.2848,0.2897
4199,0.2862,0.2848
4200,0.2844,0.2862
4201,0.2897,0.2844
4202,0.2848,0.2897
4203,0.2739,0.2848
4204,0.2643,0.2739
4205,0.2621,0.2643
4206,0.275,0.2621
4207,0.2714,0.275
4208,0.2643,0.2714
4209,0.2621,0.2643
4210,0.2713,0.2621
4211,0.2734,0.2713
4212,0.2706,0.2734
4213,0.2713,0.2706
4214,0.2696,0.2713
4215,0.2734,0.2696
4216,0.2706,0.2734
