,Preço_lag_1,Preço_lag_2
4186,26.55,26.78
4187,26.48,26.55
4188,26.39,26.48
4189,26.58,26.39
4190,27.49,26.58
4191,28.16,27.49
4192,27.56,28.16
4193,27.99,27.56
4194,27.49,27.99
4195,28.16,27.49
4196,28.38,28.16
4197,28.97,28.38
4198,28.48,28.97
4199,28.62,28.48
4200,28.44,28.62
4201,28.97,28.44
4202,28.48,28.97
4203,27.39,28.48
4204,26.43,27.39
4205,26.21,26.43
4206,27.5,26.21
4207,27.14,27.5
4208,26.43,27.14
4209,26.21,26.43
4210,27.13,26.21
4211,27.34,27.13
4212,27.06,27.34
4213,27.13,27.06
4214,26.96,27.13
4215,27.34,26.96
4216,27.06,27.34
4217,27.45,27.06
4218,28.2,27.45
4219,28.63,28.2
4220,28.88,28.63
4221,28.33,28.88
4222,28.2,28.33
4223,28.63,28.2
4224,27.97,28.63
4225,28.21,27.97
4226,29.37,28.21
4227,27.23,29.37
4228,27.95,27.23
4229,28.21,27.95
4230,29.37,28.21
4231,29.36,29.37
4232,28.51,29.36
4233,28.59,28.51
4234,28.52,28.59
4235,28.87,28.52
4236,28.51,28.87
4237,28.59,28.51
4238,29.2,28.59
4239,27.67,29.2
4240,27.73,27.67
4241,28.01,27.73
4242,28.4,28.01
4243,27.67,28.4
4244,27.73,27.67
4245,28.3,27.73
4246,28.31,28.3
4247,28.68,28.31
4248,27.71,28.68
4249,28.27,27.71
4250,28.31,28.27
4251,28.68,28.31
4252,29.63,28.68
4253,30.01,29.63
4254,30.06,30.01
4255,29.91,30.06
4256,30.37,29.91
4257,30.01,30.37
4258,30.06,30.01
4259,30.59,30.06
4260,29.66,30.59
4261,28.96,29.66
4262,30.05,28.96
4263,30.13,30.05
4264,29.66,30.13
4265,28.96,29.66
4266,29.18,28.96
4267,29.28,29.18
4268,29.95,29.28
4269,29.88,29.95
4270,29.18,29.88
4271,29.28,29.18
4272,29.95,29.28
4273,30.22,29.95
4274,30.05,30.22
4275,30.1,30.05
4276,29.98,30.1
4277,30.08,29.98
4278,30.05,30.08
4279,30.1,30.05
4280,30.38,30.1
4281,27.89,30.38
4282,27.49,27.89
4283,29.64,27.49
4284,28.08,29.64
4285,27.89,28.08
4286,27.49,27.89
4287,27.72,27.49
4288,27.76,27.72
4289,27.48,27.76
4290,28.47,27.48
4291,27.64,28.47
4292,27.76,27.64
4293,27.48,27.76
4294,26.52,27.48
4295,25.76,26.52
4296,25.56,25.76
4297,26.38,25.56
4298,26.28,26.38
4299,25.76,26.28
4300,25.56,25.76
4301,25.51,25.56
4302,26.81,25.51
4303,27.04,26.81
4304,25.82,27.04
4305,25.74,25.82
4306,26.81,25.74
4307,27.04,26.81
4308,27.02,27.04
4309,27.98,27.02
4310,28.9,27.98
4311,27.77,28.9
4312,28.09,27.77
4313,27.98,28.09
4314,28.9,27.98
4315,29.14,28.9
4316,28.96,29.14
4317,30.21,28.96
4318,29.75,30.21
4319,29.35,29.75
4320,28.96,29.35
4321,30.21,28.96
4322,31.13,30.21
4323,31.23,31.13
4324,31.05,31.23
4325,31.0,31.05
4326,31.45,31.0
4327,31.23,31.45
4328,31.05,31.23
4329,30.27,31.05
4330,29.25,30.27
4331,29.63,29.25
4332,29.78,29.63
4333,29.61,29.78
4334,29.25,29.61
4335,29.63,29.25
4336,30.01,29.63
4337,28.56,30.01
4338,27.47,28.56
4339,29.38,27.47
4340,28.99,29.38
4341,28.56,28.99
4342,27.47,28.56
4343,27.88,27.47
4344,27.9,27.88
4345,28.52,27.9
4346,27.78,28.52
4347,27.32,27.78
4348,27.9,27.32
4349,28.52,27.9
4350,28.73,28.52
4351,28.58,28.73
4352,29.01,28.58
4353,28.82,29.01
4354,28.88,28.82
4355,28.58,28.88
4356,29.01,28.58
4357,29.78,29.01
4358,30.13,29.78
4359,29.88,30.13
4360,28.98,29.88
4361,29.26,28.98
4362,30.13,29.26
4363,29.88,30.13
4364,29.79,29.88
4365,28.23,29.79
4366,28.9,28.23
4367,27.99,28.9
4368,27.62,27.99
4369,28.23,27.62
4370,28.9,28.23
4371,28.95,28.9
4372,29.26,28.95
4373,29.25,29.26
4374,28.17,29.25
4375,29.1,28.17
4376,29.26,29.1
4377,29.25,29.26
4378,28.87,29.25
4379,30.02,28.87
4380,29.79,30.02
4381,30.52,29.79
4382,30.27,30.52
4383,30.02,30.27
4384,29.79,30.02
4385,30.24,29.79
4386,31.01,30.24
4387,30.79,31.01
4388,30.89,30.79
4389,30.64,30.89
4390,31.01,30.64
4391,30.79,31.01
4392,31.03,30.79
4393,29.45,31.03
4394,28.78,29.45
4395,28.3,28.78
4396,29.45,28.3
4397,29.17,29.45
4398,30.1,29.17
4399,30.3,30.1
4400,29.17,30.3
4401,30.1,29.17
4402,30.3,30.1
4403,32.3,30.3
4404,29.55,32.3
4405,30.99,29.55
4406,31.11,30.99
4407,32.3,31.11
4408,31.2,32.3
4409,30.99,31.2
4410,31.11,30.99
4411,31.91,31.11
4412,31.84,31.91
4413,31.43,31.84
4414,31.41,31.43
4415,32.55,31.41
4416,31.84,32.55
4417,31.43,31.84
4418,31.26,31.43
4419,31.95,31.26
4420,31.42,31.95
4421,31.67,31.42
4422,32.26,31.67
4423,31.95,32.26
4424,31.42,31.95
4425,32.08,31.42
4426,30.77,32.08
4427,29.47,30.77
4428,31.15,29.47
4429,31.05,31.15
4430,30.77,31.05
4431,29.47,30.77
4432,29.53,29.47
4433,29.63,29.53
4434,29.02,29.63
4435,30.3,29.02
4436,30.07,30.3
4437,29.63,30.07
4438,29.02,29.63
4439,29.26,29.02
4440,30.33,29.26
4441,30.17,30.33
4442,29.1,30.17
4443,30.06,29.1
4444,30.33,30.06
4445,30.17,30.33
4446,30.96,30.17
4447,31.57,30.96
4448,31.63,31.57
4449,31.08,31.63
4450,31.43,31.08
4451,31.57,31.43
4452,31.63,31.57
4453,31.22,31.63
4454,32.46,31.22
4455,32.45,32.46
4456,31.89,32.45
4457,31.6,31.89
4458,32.46,31.6
4459,32.45,32.46
4460,32.94,32.45
4461,33.32,32.94
4462,33.45,33.32
4463,33.34,33.45
4464,34.15,33.34
4465,33.32,34.15
4466,33.45,33.32
4467,34.4,33.45
4468,32.83,34.4
4469,33.22,32.83
4470,34.27,33.22
4471,33.72,34.27
4472,32.83,33.72
4473,33.22,32.83
4474,32.76,33.22
4475,34.95,32.76
4476,34.43,34.95
4477,34.39,34.43
4478,34.72,34.39
4479,34.95,34.72
4480,34.43,34.95
4481,34.33,34.43
4482,34.14,34.33
4483,33.32,34.14
4484,33.57,33.32
4485,34.4,33.57
4486,34.14,34.4
4487,33.32,34.14
4488,32.51,33.32
4489,32.29,32.51
4490,32.59,32.29
4491,32.04,32.59
4492,33.04,32.04
4493,32.29,33.04
4494,32.59,32.29
4495,31.19,32.59
4496,33.07,31.19
4497,33.98,33.07
4498,31.17,33.98
4499,31.48,31.17
4500,33.07,31.48
4501,33.98,33.07
4502,34.03,33.98
4503,33.54,34.03
4504,33.72,33.54
4505,34.51,33.72
4506,34.15,34.51
4507,33.54,34.15
4508,33.72,33.54
4509,33.85,33.72
4510,33.23,33.85
4511,33.24,33.23
4512,34.71,33.24
4513,33.56,34.71
4514,33.23,33.56
4515,33.24,33.23
4516,33.78,33.24
4517,35.02,33.78
4518,34.66,35.02
4519,34.18,34.66
4520,34.11,34.18
4521,35.02,34.11
4522,34.66,35.02
4523,35.23,34.66
4524,36.58,35.23
4525,37.05,36.58
4526,34.97,37.05
4527,36.07,34.97
4528,36.58,36.07
4529,37.05,36.58
4530,37.25,37.05
4531,37.95,37.25
4532,38.3,37.95
4533,35.83,38.3
4534,36.97,35.83
4535,37.95,36.97
4536,38.3,37.95
4537,39.04,38.3
4538,38.35,39.04
4539,38.89,38.35
4540,38.88,38.89
4541,38.43,38.88
4542,38.35,38.43
4543,38.89,38.35
4544,37.6,38.89
4545,38.05,37.6
4546,37.03,38.05
4547,39.22,37.03
4548,38.46,39.22
4549,38.05,38.46
4550,37.03,38.05
4551,37.0,37.03
4552,37.99,37.0
4553,36.26,37.99
4554,37.0,36.26
4555,39.05,37.0
4556,37.99,39.05
4557,36.26,37.99
4558,35.97,36.26
4559,34.69,35.97
4560,35.75,34.69
4561,35.57,35.75
4562,35.47,35.57
4563,34.69,35.47
4564,35.75,34.69
4565,35.23,35.75
4566,34.56,35.23
4567,35.58,34.56
4568,35.22,35.58
4569,34.66,35.22
4570,34.56,34.66
4571,35.58,34.56
4572,35.43,35.58
4573,34.81,35.43
4574,34.71,34.81
4575,34.82,34.71
4576,34.95,34.82
4577,34.81,34.95
4578,34.71,34.81
4579,34.25,34.71
4580,33.22,34.25
4581,35.58,33.22
4582,33.24,35.58
4583,32.61,33.24
4584,33.22,32.61
4585,35.58,33.22
4586,35.36,35.58
4587,35.62,35.36
4588,37.13,35.62
4589,35.73,37.13
4590,36.47,35.73
4591,35.62,36.47
4592,37.13,35.62
4593,37.58,37.13
4594,37.51,37.58
4595,38.41,37.51
4596,37.73,38.41
4597,36.68,37.73
4598,37.51,36.68
4599,38.41,37.51
4600,38.49,38.41
4601,38.48,38.49
4602,39.16,38.48
4603,39.07,39.16
4604,38.96,39.07
4605,38.48,38.96
4606,39.16,38.48
4607,39.59,39.16
4608,41.08,39.59
4609,40.93,41.08
4610,39.75,40.93
4611,40.09,39.75
4612,41.08,40.09
4613,40.93,41.08
4614,41.47,40.93
4615,41.75,41.47
4616,42.49,41.75
4617,41.35,42.49
4618,41.82,41.35
4619,41.75,41.82
4620,42.49,41.75
4621,42.63,42.49
4622,42.45,42.63
4623,43.5,42.45
4624,43.21,43.5
4625,42.5,43.21
4626,42.45,42.5
4627,43.5,42.45
4628,44.13,43.5
4629,44.12,44.13
4630,44.84,44.12
4631,44.35,44.84
4632,44.05,44.35
4633,44.12,44.05
4634,44.84,44.12
4635,45.46,44.84
4636,42.39,45.46
4637,40.65,42.39
4638,44.39,40.65
4639,42.99,44.39
4640,42.39,42.99
4641,40.65,42.39
4642,40.72,40.65
4643,40.96,40.72
4644,42.39,40.96
4645,40.78,42.39
4646,39.8,40.78
4647,40.96,39.8
4648,42.39,40.96
4649,41.07,42.39
4650,39.91,41.07
4651,41.45,39.91
4652,40.4,41.45
4653,40.19,40.4
4654,39.91,40.19
4655,41.45,39.91
4656,41.03,41.45
4657,42.03,41.03
4658,40.68,42.03
4659,40.63,40.68
4660,41.34,40.63
4661,42.03,41.34
4662,40.68,42.03
4663,43.08,40.68
4664,45.66,43.08
4665,46.53,45.66
4666,43.6,46.53
4667,44.56,43.6
4668,45.66,44.56
4669,46.53,45.66
4670,46.13,46.53
4671,46.54,46.13
4672,47.76,46.54
4673,46.87,47.76
4674,47.52,46.87
4675,46.54,47.52
4676,47.76,46.54
4677,46.86,47.76
4678,47.95,46.86
4679,48.98,47.95
4680,46.99,48.98
4681,47.1,46.99
4682,47.95,47.1
4683,48.98,47.95
4684,49.41,48.98
4685,50.42,49.41
4686,51.31,50.42
4687,50.75,51.31
4688,51.28,50.75
4689,50.42,51.28
4690,51.31,50.42
4691,51.02,51.31
4692,50.78,51.02
4693,51.06,50.78
4694,49.16,51.06
4695,49.21,49.16
4696,50.78,49.21
4697,51.06,50.78
4698,52.28,51.06
4699,49.99,52.28
4700,48.88,49.99
4701,51.68,48.88
4702,52.04,51.68
4703,49.99,52.04
4704,48.88,49.99
4705,48.16,48.88
4706,46.14,48.16
4707,45.32,46.14
4708,46.84,45.32
4709,46.25,46.84
4710,46.14,46.25
4711,45.32,46.14
4712,44.37,45.32
4713,42.57,44.37
4714,42.22,42.57
4715,44.78,42.22
4716,43.27,44.78
4717,42.57,43.27
4718,42.22,42.57
4719,41.33,42.22
4720,40.27,41.33
4721,40.8,40.27
4722,39.32,40.8
4723,40.48,39.32
4724,40.27,40.48
4725,40.8,40.27
4726,42.29,40.8
4727,42.62,42.29
4728,43.12,42.62
4729,42.26,43.12
4730,43.03,42.26
4731,42.62,43.03
4732,43.12,42.62
4733,42.87,43.12
4734,41.19,42.87
4735,38.49,41.19
4736,44.05,38.49
4737,44.23,44.05
4738,41.19,44.23
4739,38.49,41.19
4740,38.57,38.49
4741,36.9,38.57
4742,38.33,36.9
4743,38.43,38.33
4744,37.11,38.43
4745,36.9,37.11
4746,38.33,36.9
4747,37.24,38.33
4748,41.53,37.24
4749,41.49,41.53
4750,36.77,41.49
4751,37.03,36.77
4752,41.53,37.03
4753,41.49,41.53
4754,43.06,41.49
4755,40.44,43.06
4756,40.29,40.44
4757,42.67,40.29
4758,42.76,42.67
4759,40.44,42.76
4760,40.29,40.44
4761,39.6,40.29
4762,38.93,39.6
4763,39.8,38.93
4764,39.6,39.8
4765,40.24,39.6
4766,38.93,40.24
4767,39.8,38.93
4768,40.38,39.8
4769,41.0,40.38
4770,43.25,41.0
4771,43.28,43.25
4772,40.75,43.28
4773,41.0,40.75
4774,43.25,41.0
4775,43.28,43.25
4776,43.75,43.28
4777,45.76,43.75
4778,44.71,45.76
4779,43.45,44.71
4780,43.75,43.45
4781,45.76,43.75
4782,45.26,45.76
4783,45.16,45.26
4784,44.06,45.16
4785,45.1,44.06
4786,45.18,45.1
4787,45.16,45.18
4788,44.06,45.16
4789,45.88,44.06
4790,45.94,45.88
4791,46.51,45.94
4792,45.74,46.51
4793,46.14,45.74
4794,45.94,46.14
4795,46.51,45.94
4796,44.75,46.51
4797,44.17,44.75
4798,43.13,44.17
4799,44.51,43.13
4800,45.12,44.51
4801,44.17,45.12
4802,43.13,44.17
4803,43.26,43.13
4804,42.49,43.26
4805,44.04,42.49
4806,42.7,44.04
4807,42.79,42.7
4808,42.49,42.79
4809,44.04,42.49
4810,44.41,44.04
4811,45.42,44.41
4812,45.42,45.42
4813,44.51,45.42
4814,44.91,44.51
4815,45.42,44.91
4816,45.42,45.42
4817,45.86,45.42
4818,48.16,45.86
4819,49.24,48.16
4820,46.09,49.24
4821,47.6,46.09
4822,48.16,47.6
4823,49.24,48.16
4824,50.05,49.24
4825,51.05,50.05
4826,52.89,51.05
4827,50.13,52.89
4828,50.47,50.13
4829,51.05,50.47
4830,52.89,51.05
4831,52.1,52.89
4832,54.11,52.1
4833,53.04,54.11
4834,51.87,53.04
4835,53.29,51.87
4836,54.11,53.29
4837,53.04,54.11
4838,53.15,53.04
4839,54.61,53.15
4840,56.03,54.61
4841,53.68,56.03
4842,53.97,53.68
4843,54.61,53.97
4844,56.03,54.61
4845,55.97,56.03
4846,51.52,55.97
4847,52.35,51.52
4848,55.79,52.35
4849,55.39,55.79
4850,51.52,55.39
4851,52.35,51.52
4852,51.42,52.35
4853,50.63,51.42
4854,53.22,50.63
4855,51.75,53.22
4856,51.42,51.75
4857,50.63,51.42
4858,53.22,50.63
4859,54.14,53.22
4860,54.08,54.14
4861,52.57,54.08
4862,55.92,52.57
4863,54.53,55.92
4864,54.08,54.53
4865,52.57,54.08
4866,51.83,52.57
4867,49.67,51.83
4868,50.21,49.67
4869,51.21,50.21
4870,51.53,51.21
4871,49.67,51.53
4872,50.21,49.67
4873,49.52,50.21
4874,51.53,49.52
4875,51.73,51.53
4876,48.58,51.73
4877,50.79,48.58
4878,51.53,50.79
4879,51.73,51.53
4880,53.51,51.73
4881,51.29,53.51
4882,50.74,51.29
4883,53.1,50.74
4884,52.47,53.1
4885,51.29,52.47
4886,50.74,51.29
4887,50.61,50.74
4888,50.36,50.61
4889,49.81,50.36
4890,50.89,49.81
4891,49.48,50.89
4892,50.36,49.48
4893,49.81,50.36
4894,49.7,49.81
4895,48.91,49.7
4896,47.4,48.91
4897,49.71,47.4
4898,50.61,49.71
4899,48.91,50.61
4900,47.4,48.91
4901,46.85,47.4
4902,47.35,46.85
4903,46.92,47.35
4904,46.42,46.92
4905,47.31,46.42
4906,47.35,47.31
4907,46.92,47.35
4908,46.91,46.92
4909,49.24,46.91
4910,49.71,49.24
4911,47.28,49.71
4912,47.29,47.28
4913,49.24,47.29
4914,49.71,49.24
4915,49.42,49.71
4916,50.46,49.42
4917,51.3,50.46
4918,49.33,51.3
4919,49.3,49.33
4920,50.46,49.3
4921,51.3,50.46
4922,51.9,51.3
4923,51.92,51.9
4924,51.36,51.92
4925,52.61,51.36
4926,51.62,52.61
4927,51.92,51.62
4928,51.36,51.92
4929,51.98,51.36
4930,54.12,51.98
4931,54.3,54.12
4932,52.0,54.3
4933,53.52,52.0
4934,54.12,53.52
4935,54.3,54.12
4936,56.92,54.3
4937,56.06,56.92
4938,57.03,56.06
4939,57.1,57.03
4940,57.36,57.1
4941,56.06,57.36
4942,57.03,56.06
4943,57.21,57.03
4944,55.42,57.21
4945,55.36,55.42
4946,58.5,55.36
4947,57.75,58.5
4948,55.42,57.75
4949,55.36,55.42
4950,56.41,55.36
4951,58.38,56.41
4952,57.55,58.38
4953,57.13,57.55
4954,57.86,57.13
4955,58.38,57.86
4956,57.55,58.38
4957,59.0,57.55
4958,58.33,59.0
4959,56.79,58.33
4960,56.1,56.79
4961,58.95,56.1
4962,58.33,58.95
4963,56.79,58.33
4964,56.98,56.79
4965,56.39,56.98
4966,55.59,56.39
4967,56.25,55.59
4968,56.75,56.25
4969,56.39,56.75
4970,55.59,56.39
4971,56.98,55.59
4972,58.34,56.98
4973,58.28,58.34
4974,57.51,58.28
4975,58.58,57.51
4976,58.34,58.58
4977,58.28,58.34
4978,59.77,58.28
4979,60.04,59.77
4980,60.62,60.04
4981,60.56,60.62
4982,60.13,60.56
4983,60.04,60.13
4984,60.62,60.04
4985,60.73,60.62
4986,63.77,60.73
4987,65.9,63.77
4988,62.56,65.9
4989,62.79,62.56
4990,63.77,62.79
4991,65.9,63.77
4992,67.26,65.9
4993,63.41,67.26
4994,61.75,63.41
4995,66.68,61.75
4996,65.1,66.68
4997,63.41,65.1
4998,61.75,63.41
4999,64.21,61.75
5000,65.25,64.21
5001,65.88,65.25
5002,65.87,65.88
5003,65.16,65.87
5004,65.25,65.16
5005,65.88,65.25
5006,66.23,65.88
5007,66.8,66.23
5008,66.79,66.8
5009,64.77,66.79
5010,66.15,64.77
5011,66.8,66.15
5012,66.79,66.8
5013,65.95,66.79
5014,63.6,65.95
5015,61.66,63.6
5016,64.16,61.66
5017,64.16,64.16
5018,63.6,64.16
5019,61.66,63.6
5020,62.62,61.66
5021,61.7,62.62
5022,61.9,61.7
5023,60.69,61.9
5024,61.31,60.69
5025,61.7,61.31
5026,61.9,61.7
5027,60.48,61.9
5028,64.31,60.48
5029,64.64,64.31
5030,64.04,64.64
5031,62.98,64.04
5032,64.31,62.98
5033,64.64,64.31
5034,62.17,64.64
5035,62.81,62.17
5036,62.02,62.81
5037,61.73,62.02
5038,62.56,61.73
5039,62.81,62.56
5040,62.02,62.81
5041,61.7,62.02
5042,59.33,61.7
5043,57.2,59.33
5044,61.64,57.2
5045,59.17,61.64
5046,59.33,59.17
5047,57.2,59.33
5048,57.29,57.2
5049,59.91,57.29
5050,59.48,59.91
5051,57.01,59.48
5052,58.1,57.01
5053,59.91,58.1
5054,59.48,59.91
5055,58.45,59.48
5056,58.13,58.45
5057,57.04,58.13
5058,59.81,57.04
5059,58.85,59.81
5060,58.13,58.85
5061,57.04,58.13
5062,56.94,57.04
5063,58.56,56.94
5064,58.1,58.56
5065,57.64,58.1
5066,58.72,57.64
5067,58.56,58.72
5068,58.1,58.56
5069,59.47,58.1
5070,58.53,59.47
5071,59.55,58.53
5072,58.47,59.55
5073,56.69,58.47
5074,58.53,56.69
5075,59.55,58.53
5076,60.48,59.55
5077,57.71,60.48
5078,55.85,57.71
5079,58.19,55.85
5080,57.89,58.19
5081,57.71,57.89
5082,55.85,57.71
5083,54.3,55.85
5084,53.68,54.3
5085,53.8,53.68
5086,54.1,53.8
5087,54.45,54.1
5088,53.68,54.45
5089,53.8,53.68
5090,52.84,53.8
5091,53.73,52.84
5092,53.41,53.73
5093,53.36,53.41
5094,54.21,53.36
5095,53.73,54.21
5096,53.41,53.73
5097,53.15,53.41
5098,53.25,53.15
5099,53.65,53.25
5100,52.91,53.65
5101,53.24,52.91
5102,53.25,53.24
5103,53.65,53.25
5104,54.91,53.65
5105,55.17,54.91
5106,56.26,55.17
5107,56.05,56.26
5108,55.68,56.05
5109,55.17,55.68
5110,56.26,55.17
5111,57.18,56.26
5112,59.59,57.18
5113,59.67,59.59
5114,57.23,59.67
5115,59.16,57.23
5116,59.59,59.16
5117,59.67,59.59
5118,58.11,59.67
5119,56.05,58.11
5120,57.3,56.05
5121,56.09,57.3
5122,56.08,56.09
5123,56.05,56.08
5124,57.3,56.05
5125,56.28,57.3
5126,56.91,56.28
5127,57.72,56.91
5128,56.54,57.72
5129,56.91,56.54
5130,57.72,56.91
5131,58.34,57.72
5132,61.25,58.34
5133,61.68,61.25
5134,62.43,61.68
5135,61.51,62.43
5136,61.25,61.51
5137,61.68,61.25
5138,62.43,61.68
5139,61.54,62.43
5140,62.95,61.54
5141,62.51,62.95
5142,62.32,62.51
5143,61.54,62.32
5144,62.95,61.54
5145,61.58,62.95
5146,63.6,61.58
5147,63.64,63.6
5148,62.34,63.64
5149,63.22,62.34
5150,63.6,63.22
5151,63.64,63.6
5152,64.92,63.64
5153,62.61,64.92
5154,62.93,62.61
5155,64.56,62.93
5156,63.82,64.56
5157,62.61,63.82
5158,62.93,62.61
5159,64.95,62.93
5160,65.64,64.95
5161,63.49,65.64
5162,65.14,63.49
5163,63.19,65.14
5164,65.64,63.19
5165,63.49,65.64
5166,62.54,63.49
5167,60.82,62.54
5168,60.7,60.82
5169,63.32,60.7
5170,61.64,63.32
5171,60.82,61.64
5172,60.7,60.82
5173,59.66,60.7
5174,57.67,59.66
5175,56.78,57.67
5176,59.16,56.78
5177,58.27,59.16
5178,57.67,58.27
5179,56.78,57.67
5180,58.34,56.78
5181,58.71,58.34
5182,58.71,58.71
5183,60.05,58.71
5184,59.35,60.05
5185,58.71,59.35
5186,58.71,58.71
5187,60.13,58.71
5188,61.12,60.13
5189,62.27,61.12
5190,59.44,62.27
5191,59.78,59.44
5192,61.12,59.78
5193,62.27,61.12
5194,62.69,62.27
5195,58.42,62.69
5196,58.82,58.42
5197,61.41,58.82
5198,59.79,61.41
5199,58.42,59.79
5200,58.82,58.42
5201,59.04,58.82
5202,63.12,59.04
5203,62.07,63.12
5204,60.99,62.07
5205,62.39,60.99
5206,63.12,62.39
5207,62.07,63.12
5208,63.54,62.07
5209,61.23,63.54
5210,61.76,61.23
5211,62.3,61.76
5212,59.96,62.3
5213,61.23,59.96
5214,61.76,61.23
5215,62.78,61.76
5216,64.88,62.78
5217,65.95,64.88
5218,62.59,65.95
5219,64.31,62.59
5220,64.88,64.31
5221,65.95,64.88
5222,66.06,65.95
5223,66.74,66.06
5224,67.58,66.74
5225,67.28,67.58
5226,65.93,67.28
5227,66.74,65.93
5228,67.58,66.74
5229,67.11,67.58
5230,69.54,67.11
5231,69.39,69.54
5232,68.2,69.39
5233,68.52,68.2
5234,69.54,68.52
5235,69.39,69.54
5236,70.97,69.39
5237,72.69,70.97
5238,72.57,72.69
5239,73.94,72.57
5240,70.97,73.94
5241,72.69,70.97
5242,72.57,72.69
5243,73.94,72.57
5244,73.46,73.94
5245,71.79,73.46
5246,73.96,71.79
5247,72.86,73.96
5248,73.46,72.86
5249,71.79,73.46
5250,72.15,71.79
5251,73.73,72.15
5252,71.84,73.73
5253,73.37,71.84
5254,74.45,73.37
5255,73.73,74.45
5256,71.84,73.73
5257,71.22,71.84
5258,69.83,71.22
5259,72.2,69.83
5260,68.26,72.2
5261,70.6,68.26
5262,69.83,70.6
5263,72.2,69.83
5264,71.3,72.2
5265,67.52,71.3
5266,67.39,67.52
5267,68.69,67.39
5268,68.66,68.69
5269,67.52,68.66
5270,67.39,67.52
5271,66.93,67.39
5272,68.45,66.93
5273,68.51,68.45
5274,66.52,68.51
5275,68.97,66.52
5276,68.45,68.97
5277,68.51,68.45
5278,69.88,68.51
5279,67.57,69.88
5280,68.77,67.57
5281,69.16,68.77
5282,69.82,69.16
5283,67.57,69.82
5284,68.77,67.57
5285,68.42,68.77
5286,67.17,68.42
5287,65.76,67.17
5288,69.13,65.76
5289,68.25,69.13
5290,67.17,68.25
5291,65.76,67.17
5292,69.13,65.76
5293,65.52,69.13
5294,66.04,65.52
5295,68.62,66.04
5296,65.67,68.62
5297,65.52,65.67
5298,66.04,65.52
5299,65.01,66.04
5300,68.17,65.01
5301,69.6,68.17
5302,66.4,69.6
5303,67.57,66.4
5304,68.17,67.57
5305,69.6,68.17
5306,69.91,69.6
5307,71.76,69.91
5308,73.02,71.76
5309,69.85,73.02
5310,71.26,69.85
5311,71.76,71.26
5312,73.02,71.76
5313,73.2,73.02
5314,72.88,73.2
5315,73.12,72.88
5316,73.94,73.12
5317,73.17,73.94
5318,72.88,73.17
5319,73.12,72.88
5320,74.14,73.12
5321,73.04,74.14
5322,75.23,73.04
5323,72.39,75.23
5324,73.14,72.39
5325,73.04,73.14
5326,75.23,73.04
5327,76.13,75.23
5328,71.62,76.13
5329,72.56,71.62
5330,75.12,72.56
5331,75.32,75.12
5332,71.62,75.32
5333,72.56,71.62
5334,72.96,72.56
5335,73.76,72.96
5336,75.36,73.76
5337,72.09,75.36
5338,72.49,72.09
5339,73.76,72.49
5340,75.36,73.76
5341,73.95,75.36
5342,77.63,73.95
5343,76.28,77.63
5344,74.75,76.28
5345,76.39,74.75
5346,77.63,76.39
5347,76.28,77.63
5348,76.53,76.28
5349,78.26,76.53
5350,75.69,78.26
5351,77.82,75.69
5352,77.93,77.82
5353,78.26,77.93
5354,75.69,78.26
5355,75.19,75.69
5356,72.67,75.19
5357,70.42,72.67
5358,73.78,70.42
5359,73.57,73.78
5360,72.67,73.57
5361,70.42,72.67
5362,71.3,70.42
5363,71.12,71.3
5364,71.4,71.12
5365,72.42,71.4
5366,72.06,72.42
5367,71.12,72.06
5368,71.4,71.12
5369,72.58,71.4
5370,67.15,72.58
5371,67.66,67.15
5372,69.44,67.66
5373,67.01,69.44
5374,67.15,67.01
5375,67.66,67.15
5376,70.49,67.66
5377,65.41,70.49
5378,64.52,65.41
5379,68.62,64.52
5380,65.94,68.62
5381,65.41,65.94
5382,64.52,65.41
5383,64.3,64.52
5384,61.28,64.3
5385,60.75,61.28
5386,62.41,60.75
5387,62.23,62.41
5388,61.28,62.23
5389,60.75,61.28
5390,60.23,60.75
5391,59.09,60.23
5392,59.27,59.09
5393,61.47,59.27
5394,62.52,61.47
5395,59.09,62.52
5396,59.27,59.09
5397,58.81,59.27
5398,57.6,58.81
5399,60.68,57.6
5400,57.89,60.68
5401,58.53,57.89
5402,57.6,58.53
5403,60.68,57.6
5404,59.09,60.68
5405,55.82,59.09
5406,57.93,55.82
5407,58.8,57.93
5408,56.28,58.8
5409,55.82,56.28
5410,57.93,55.82
5411,56.9,57.93
5412,57.75,56.9
5413,57.87,57.75
5414,59.25,57.87
5415,57.8,59.25
5416,57.75,57.8
5417,57.87,57.75
5418,58.97,57.87
5419,58.51,58.97
5420,57.74,58.51
5421,58.22,57.74
5422,60.13,58.22
5423,58.51,60.13
5424,57.74,58.51
5425,57.94,57.74
5426,58.79,57.94
5427,58.76,58.79
5428,56.56,58.76
5429,56.56,56.56
5430,58.79,56.56
5431,58.76,58.79
5432,57.99,58.76
5433,56.37,57.99
5434,56.26,56.37
5435,57.08,56.26
5436,56.13,57.08
5437,56.37,56.13
5438,56.26,56.37
5439,56.55,56.26
5440,57.18,56.55
5441,59.72,57.18
5442,57.02,59.72
5443,56.99,57.02
5444,57.18,56.99
5445,59.72,57.18
5446,59.18,59.72
5447,57.97,59.18
5448,59.5,57.97
5449,56.88,59.5
5450,57.9,56.88
5451,57.97,57.9
5452,59.5,57.97
5453,57.01,59.5
5454,58.66,57.01
5455,59.7,58.66
5456,57.38,59.7
