Data,Preço - petróleo bruto - Brent (FOB)
2012-07-01,0.9206
2012-06-30,0.9018999999999999
2012-06-29,0.8869
2012-06-28,0.9102
2012-06-27,0.9206
2012-06-26,0.8922
2012-06-25,0.8922
2012-06-24,0.935
2012-06-23,0.9514
2012-06-22,0.9521
2012-06-21,0.8922
2012-06-20,0.935
2012-06-19,0.9712999999999999
2012-06-18,0.9645999999999999
2012-06-17,0.9729000000000001
2012-06-16,0.9659
2012-06-15,0.986
2012-06-14,0.9645999999999999
2012-06-13,0.9729000000000001
2012-06-12,0.9756999999999999
2012-06-11,1.0005
2012-06-10,1.0114
2012-06-09,0.9865
2012-06-08,0.9773999999999999
2012-06-07,1.0005
2012-06-06,1.0114
2012-06-05,0.9863
2012-06-04,1.0386
2012-06-03,1.0385
2012-06-02,1.0755
2012-06-01,0.9863
2012-05-31,1.0386
2012-05-30,1.0385
2012-05-29,1.0786
2012-05-28,1.072
2012-05-27,1.0688
2012-05-26,1.0976000000000001
2012-05-25,1.0902
2012-05-24,1.072
2012-05-23,1.0688
2012-05-22,1.0803
2012-05-21,1.0931
2012-05-20,1.0979999999999999
2012-05-19,1.114
2012-05-18,1.1079
2012-05-17,1.0931
2012-05-16,1.0979999999999999
2012-05-15,1.125
2012-05-14,1.1223999999999998
2012-05-13,1.1189
2012-05-12,1.1048
2012-05-11,1.125
2012-05-10,1.1223999999999998
2012-05-09,1.1189
2012-05-08,1.1166
2012-05-07,1.1591
2012-05-06,1.1757
2012-05-05,1.1957
2012-05-04,1.1865999999999999
2012-05-03,1.1591
2012-05-02,1.1757
2012-05-01,1.193
2012-04-30,1.1933
2012-04-29,1.1745
2012-04-28,1.1774
2012-04-27,1.1665999999999999
2012-04-26,1.1933
2012-04-25,1.1745
2012-04-24,1.1808
2012-04-23,1.17
2012-04-22,1.1518000000000002
2012-04-21,1.1741
2012-04-20,1.1823000000000001
2012-04-19,1.17
2012-04-18,1.1518000000000002
2012-04-17,1.2062
2012-04-16,1.2057
2012-04-15,1.2041
2012-04-14,1.2189
2012-04-13,1.2062
2012-04-12,1.2057
2012-04-11,1.2041
2012-04-10,1.2189
2012-04-09,1.2358
2012-04-08,1.2304000000000002
2012-04-07,1.2566
2012-04-06,1.2444
2012-04-05,1.2358
2012-04-04,1.2304000000000002
2012-04-03,1.2341
2012-04-02,1.2323
2012-04-01,1.2441
2012-03-31,1.2525
2012-03-30,1.2585
2012-03-29,1.2323
2012-03-28,1.2441
2012-03-27,1.2521
2012-03-26,1.2248999999999999
2012-03-25,1.2389000000000001
2012-03-24,1.2438
2012-03-23,1.2576
2012-03-22,1.2248999999999999
2012-03-21,1.2389000000000001
2012-03-20,1.2509000000000001
2012-03-19,1.2363
2012-03-18,1.2698
2012-03-17,1.2813999999999999
2012-03-16,1.2727
2012-03-15,1.2363
2012-03-14,1.2698
2012-03-13,1.2808000000000002
2012-03-12,1.2795999999999998
2012-03-11,1.2537
2012-03-10,1.2503
2012-03-09,1.2668000000000001
2012-03-08,1.2795999999999998
2012-03-07,1.2537
2012-03-06,1.2593
2012-03-05,1.2576
2012-03-04,1.2223
2012-03-03,1.2402
2012-03-02,1.2646
2012-03-01,1.2576
2012-02-29,1.2223
2012-02-28,1.2489
2012-02-27,1.2453
2012-02-26,1.2307
2012-02-25,1.2085
2012-02-24,1.2489
2012-02-23,1.2453
2012-02-22,1.2307
2012-02-21,1.2069
2012-02-20,1.21
2012-02-19,1.2025
2012-02-18,1.183
2012-02-17,1.1873
2012-02-16,1.21
2012-02-15,1.2025
2012-02-14,1.1813
2012-02-13,1.1840000000000002
2012-02-12,1.1718000000000002
2012-02-11,1.1686
2012-02-10,1.1547
2012-02-09,1.1840000000000002
2012-02-08,1.1718000000000002
2012-02-07,1.1256
2012-02-06,1.1096
2012-02-05,1.1196
2012-02-04,1.1026
2012-02-03,1.1024
2012-02-02,1.1096
2012-02-01,1.1196
2012-01-31,1.105
2012-01-30,1.0908
2012-01-29,1.0848
2012-01-28,1.0837999999999999
2012-01-27,1.0946
2012-01-26,1.0908
2012-01-25,1.0848
2012-01-24,1.085
2012-01-23,1.0954000000000002
2012-01-21,1.0981
2012-01-20,1.1055
2012-01-19,1.0954000000000002
2012-01-17,1.0981
2012-01-16,1.0988
2012-01-15,1.1297
2012-01-14,1.1166
2012-01-13,1.133
2012-01-12,1.1107
2012-01-11,1.1297
2012-01-10,1.1166
2012-01-09,1.1196
2012-01-08,1.1359000000000001
2012-01-07,1.1337000000000002
2012-01-06,1.1112
2012-01-05,1.1196
2012-01-04,1.1359000000000001
2012-01-03,1.0809
2012-01-02,1.0689
2012-01-01,1.0754000000000001
2011-12-30,1.0809
2011-12-29,1.0689
2011-12-28,1.0754000000000001
2011-12-27,1.0928
2011-12-26,1.0898
2011-12-25,1.08
2011-12-24,1.078
2011-12-23,1.0454999999999999
2011-12-22,1.0898
2011-12-21,1.08
2011-12-20,1.04
2011-12-19,1.0452
2011-12-18,1.0572
2011-12-17,1.0925
2011-12-16,1.0781999999999998
2011-12-15,1.0452
2011-12-14,1.0572
2011-12-13,1.0791
2011-12-12,1.0823
2011-12-11,1.1007
2011-12-10,1.1016
2011-12-09,1.1018000000000001
2011-12-08,1.0823
2011-12-07,1.1007
2011-12-06,1.0959
2011-12-05,1.0883
2011-12-04,1.1122
2011-12-03,1.1125
2011-12-02,1.0937999999999999
2011-12-01,1.0883
2011-11-30,1.1122
2011-11-29,1.0608
2011-11-28,1.0937999999999999
2011-11-27,1.0683
2011-11-26,1.0776999999999999
2011-11-25,1.0598
2011-11-23,1.0683
2011-11-22,1.0781999999999998
2011-11-21,1.0925
2011-11-20,1.1191
2011-11-19,1.119
2011-11-18,1.1257
2011-11-17,1.0925
2011-11-16,1.1191
2011-11-15,1.1443
2011-11-14,1.1332
2011-11-13,1.1529
2011-11-12,1.1561
2011-11-11,1.1475
2011-11-10,1.1332
2011-11-09,1.1529
2011-11-08,1.1222
2011-11-07,1.1076000000000001
2011-11-06,1.1081999999999999
2011-11-05,1.0697
2011-11-04,1.0843
2011-11-03,1.1076000000000001
2011-11-02,1.1081999999999999
2011-11-01,1.1001
2011-10-31,1.1245
2011-10-30,1.1043
2011-10-29,1.1211
2011-10-28,1.1167
2011-10-27,1.1245
2011-10-26,1.1043
2011-10-25,1.1159999999999999
2011-10-24,1.09
2011-10-23,1.1176000000000001
2011-10-22,1.1208
2011-10-21,1.1292
2011-10-20,1.09
2011-10-19,1.1176000000000001
2011-10-18,1.1433
2011-10-17,1.1245
2011-10-16,1.1244
2011-10-15,1.0922
2011-10-14,1.0949
2011-10-13,1.1245
2011-10-12,1.1244
2011-10-11,1.0656
2011-10-10,1.0438
2011-10-09,1.0377
2011-10-08,1.0184
2011-10-07,1.0361
2011-10-06,1.0438
2011-10-05,1.0377
2011-10-04,1.0542
2011-10-03,1.0708
2011-10-02,1.0852
2011-10-01,1.0954000000000002
2011-09-30,1.079
2011-09-29,1.0708
2011-09-28,1.0852
2011-09-27,1.0917000000000001
2011-09-26,1.0920999999999998
2011-09-25,1.1426
2011-09-24,1.1439
2011-09-23,1.1289
2011-09-22,1.0920999999999998
2011-09-21,1.1426
2011-09-20,1.1626
2011-09-19,1.1671
2011-09-18,1.131
2011-09-17,1.1408
2011-09-16,1.1475
2011-09-15,1.1671
2011-09-14,1.131
2011-09-13,1.151
2011-09-12,1.1799
2011-09-11,1.175
2011-09-10,1.1329
2011-09-09,1.151
2011-09-08,1.1799
2011-09-07,1.175
2011-09-06,1.1592
2011-09-05,1.1643000000000001
2011-09-04,1.1648
2011-09-03,1.1559
2011-09-02,1.1592
2011-09-01,1.1643000000000001
2011-08-31,1.1648
2011-08-30,1.1229
2011-08-29,1.1191
2011-08-28,1.1191
2011-08-27,1.1035
2011-08-26,1.0883
2011-08-25,1.1191
2011-08-24,1.1191
2011-08-23,1.0937000000000001
2011-08-22,1.0836
2011-08-21,1.1137000000000001
2011-08-20,1.0969
2011-08-19,1.0889
2011-08-18,1.0836
2011-08-17,1.1137000000000001
2011-08-16,1.0817
2011-08-15,1.0781999999999998
2011-08-14,1.0384
2011-08-13,1.0363
2011-08-12,1.0306
2011-08-11,1.0781999999999998
2011-08-10,1.0384
2011-08-09,1.0692
2011-08-08,1.1022
2011-08-07,1.1374
2011-08-06,1.1602
2011-08-05,1.163
2011-08-04,1.1022
2011-08-03,1.1374
2011-08-02,1.1593
2011-08-01,1.1816
2011-07-31,1.1799
2011-07-30,1.1814
2011-07-29,1.1826999999999999
2011-07-28,1.1816
2011-07-27,1.1799
2011-07-26,1.1899
2011-07-25,1.1825
2011-07-24,1.1852
2011-07-23,1.1818
2011-07-22,1.1704999999999999
2011-07-21,1.1825
2011-07-20,1.1852
2011-07-19,1.1806
2011-07-18,1.1738
2011-07-17,1.1845999999999999
2011-07-16,1.1736
2011-07-15,1.1735
2011-07-14,1.1738
2011-07-13,1.1845999999999999
2011-07-12,1.1740000000000002
2011-07-11,1.1740000000000002
2011-07-10,1.1355
2011-07-09,1.1320999999999999
2011-07-08,1.1740000000000002
2011-07-07,1.1740000000000002
2011-07-06,1.1355
2011-07-05,1.0981999999999998
2011-07-04,1.1171
2011-07-03,1.1149
2011-07-02,1.0756999999999999
2011-07-01,1.0456999999999999
2011-06-30,1.1171
2011-06-29,1.1149
2011-06-28,1.0479
2011-06-27,1.0827
2011-06-26,1.1359000000000001
2011-06-25,1.1201999999999999
2011-06-24,1.1220999999999999
2011-06-23,1.0827
2011-06-22,1.1359000000000001
2011-06-21,1.1374
2011-06-20,1.1469
2011-06-19,1.1467
2011-06-18,1.2035
2011-06-17,1.2048999999999999
2011-06-16,1.1871
2011-06-15,1.1467
2011-06-14,1.2035
2011-06-13,1.1995
2011-06-12,1.1843000000000001
2011-06-11,1.1614
2011-06-10,1.1540000000000001
2011-06-09,1.1995
2011-06-08,1.1843000000000001
2011-06-07,1.1509
2011-06-06,1.143
2011-06-05,1.1615
2011-06-04,1.1718000000000002
2011-06-03,1.1509
2011-06-02,1.143
2011-06-01,1.1615
2011-05-31,1.1484999999999999
2011-05-30,1.1506
2011-05-29,1.1447
2011-05-28,1.1252
2011-05-27,1.1013
2011-05-26,1.1506
2011-05-25,1.1447
2011-05-24,1.1125
2011-05-23,1.1320000000000001
2011-05-22,1.1254
2011-05-21,1.0939
2011-05-20,1.1372
2011-05-19,1.1320000000000001
2011-05-18,1.1254
2011-05-17,1.1308
2011-05-16,1.1287
2011-05-15,1.1566
2011-05-14,1.1782
2011-05-13,1.1320999999999999
2011-05-12,1.1287
2011-05-11,1.1566
2011-05-10,1.1369
2011-05-09,1.1193
2011-05-08,1.2155
2011-05-07,1.2401
2011-05-06,1.2664
2011-05-05,1.1193
2011-05-04,1.2155
2011-05-03,1.2401
2011-05-02,1.2659
2011-05-01,1.2494
2011-04-30,1.2455
2011-04-28,1.2659
2011-04-27,1.2494
2011-04-26,1.2455
2011-04-25,1.2364
2011-04-24,1.2426000000000001
2011-04-23,1.2135
2011-04-22,1.2168999999999999
2011-04-21,1.2364
2011-04-20,1.2426000000000001
2011-04-19,1.2463
2011-04-18,1.2274
2011-04-17,1.227
2011-04-16,1.2133
2011-04-15,1.2646
2011-04-14,1.2274
2011-04-13,1.227
2011-04-12,1.263
2011-04-11,1.229
2011-04-10,1.2301
2011-04-09,1.2287000000000001
2011-04-08,1.2006999999999999
2011-04-07,1.229
2011-04-06,1.2301
2011-04-05,1.1863
2011-04-04,1.1694
2011-04-03,1.1535
2011-04-02,1.1558
2011-04-01,1.1595
2011-03-31,1.1694
2011-03-30,1.1535
2011-03-29,1.1545
2011-03-28,1.1541
2011-03-27,1.1565
2011-03-26,1.1562999999999999
2011-03-25,1.1492
2011-03-24,1.1541
2011-03-23,1.1565
2011-03-22,1.1413
2011-03-21,1.1418000000000001
2011-03-20,1.1096
2011-03-19,1.1111
2011-03-18,1.1295
2011-03-17,1.1418000000000001
2011-03-16,1.1096
2011-03-15,1.1406999999999998
2011-03-14,1.1406999999999998
2011-03-13,1.1519
2011-03-12,1.1232
2011-03-11,1.1658
2011-03-10,1.1406999999999998
2011-03-09,1.1519
2011-03-08,1.1571
2011-03-07,1.1442
2011-03-06,1.1689
2011-03-05,1.1334
2011-03-04,1.1227
2011-03-03,1.1442
2011-03-02,1.1689
2011-03-01,1.1147
2011-02-28,1.1391
2011-02-27,1.0977
2011-02-26,1.0682
2011-02-25,1.1147
2011-02-24,1.1391
2011-02-23,1.0977
2011-02-22,1.022
2011-02-21,1.0345
2011-02-20,1.0278
2011-02-19,1.0248
2011-02-18,1.0312000000000001
2011-02-17,1.0345
2011-02-16,1.0278
2011-02-15,0.9993000000000001
2011-02-14,1.0073999999999999
2011-02-13,1.0016
2011-02-12,0.9925
2011-02-11,0.9944
2011-02-10,1.0073999999999999
2011-02-09,1.0016
2011-02-08,0.9943000000000001
2011-02-07,1.0169
2011-02-06,1.013
2011-02-05,1.004
2011-02-04,0.9897
2011-02-03,1.0169
2011-02-02,1.013
2011-02-01,0.9706
2011-01-31,0.9648
2011-01-30,0.9604
2011-01-29,0.9676
2011-01-28,0.9676
2011-01-27,0.9648
2011-01-26,0.9604
2011-01-25,0.9684
2011-01-24,0.9627
2011-01-23,0.9842
2011-01-22,0.9783
2011-01-21,0.9684
2011-01-20,0.9627
2011-01-19,0.9842
2011-01-18,0.9786
2011-01-17,0.9786
2011-01-16,0.9786
2011-01-15,0.968
2011-01-14,0.9505
2011-01-13,0.9786
2011-01-12,0.9786
2011-01-11,0.9425
2011-01-10,0.9495
2011-01-09,0.9506999999999999
2011-01-08,0.9351999999999999
2011-01-07,0.9581999999999999
2011-01-06,0.9495
2011-01-05,0.9506999999999999
2011-01-04,0.9323
2011-01-03,0.925
2011-01-02,0.9351999999999999
2011-01-01,0.9351999999999999
2010-12-31,0.9308
2010-12-30,0.925
2010-12-29,0.9351999999999999
2010-12-28,0.9351999999999999
2010-12-27,0.9362999999999999
2010-12-26,0.9355
2010-12-25,0.9311
2010-12-24,0.9131
2010-12-23,0.9362999999999999
2010-12-22,0.9355
2010-12-21,0.9111
2010-12-20,0.9109
2010-12-19,0.9133
2010-12-18,0.9063
2010-12-17,0.904
2010-12-16,0.8954000000000001
2010-12-15,0.9133
2010-12-14,0.9063
2010-12-13,0.8993000000000001
2010-12-12,0.8974
2010-12-11,0.9078
2010-12-10,0.9125
2010-12-09,0.8993000000000001
2010-12-08,0.8974
2010-12-07,0.9065000000000001
2010-12-06,0.8937
2010-12-05,0.8856
2010-12-04,0.8237000000000001
2010-12-03,0.8590000000000001
2010-12-02,0.8937
2010-12-01,0.8856
2010-11-30,0.8478
2010-11-29,0.8590000000000001
2010-11-28,0.8453
2010-11-27,0.8237000000000001
2010-11-26,0.8234
2010-11-24,0.8453
2010-11-23,0.8317
2010-11-22,0.8370000000000001
2010-11-21,0.8336
2010-11-20,0.8398
2010-11-19,0.8549
2010-11-18,0.8370000000000001
2010-11-17,0.8336
2010-11-16,0.8606999999999999
2010-11-15,0.8808
2010-11-14,0.8792
2010-11-13,0.8793000000000001
2010-11-12,0.8715
2010-11-11,0.8808
2010-11-10,0.8792
2010-11-09,0.8704999999999999
2010-11-08,0.8683
2010-11-07,0.8533
2010-11-06,0.8471
2010-11-05,0.8406
2010-11-04,0.8683
2010-11-03,0.8533
2010-11-02,0.8247
2010-11-01,0.8297
2010-10-31,0.8127
2010-10-30,0.8262
2010-10-29,0.8190999999999999
2010-10-28,0.8297
2010-10-27,0.8127
2010-10-26,0.8075
2010-10-25,0.8128
2010-10-24,0.8168000000000001
2010-10-23,0.8112
2010-10-22,0.823
2010-10-21,0.8128
2010-10-20,0.8168000000000001
2010-10-19,0.8194
2010-10-18,0.8355
2010-10-17,0.8401000000000001
2010-10-16,0.8299
2010-10-15,0.8308
2010-10-14,0.8355
2010-10-13,0.8401000000000001
2010-10-12,0.8388
2010-10-11,0.8367
2010-10-10,0.8501000000000001
2010-10-09,0.8334999999999999
2010-10-08,0.8342
2010-10-07,0.8367
2010-10-06,0.8501000000000001
2010-10-05,0.8269
2010-10-04,0.8077
2010-10-03,0.7879
2010-10-02,0.7914
2010-10-01,0.7770999999999999
2010-09-30,0.8077
2010-09-29,0.7879
2010-09-28,0.7873
2010-09-27,0.7768999999999999
2010-09-26,0.7729
2010-09-25,0.7876000000000001
2010-09-24,0.7942
2010-09-23,0.7768999999999999
2010-09-22,0.7729
2010-09-21,0.7743000000000001
2010-09-20,0.7889
2010-09-19,0.7846
2010-09-18,0.7889
2010-09-17,0.7852
2010-09-16,0.7889
2010-09-15,0.7846
2010-09-14,0.7754000000000001
2010-09-13,0.7787000000000001
2010-09-12,0.7748
2010-09-11,0.7578
2010-09-10,0.7754000000000001
2010-09-09,0.7787000000000001
2010-09-08,0.7748
2010-09-07,0.7503
2010-09-06,0.7493000000000001
2010-09-05,0.7553
2010-09-04,0.7551000000000001
2010-09-03,0.7605
2010-09-02,0.7493000000000001
2010-09-01,0.7553
2010-08-31,0.7515999999999999
2010-08-30,0.745
2010-08-29,0.7073999999999999
2010-08-28,0.7061
2010-08-27,0.7308
2010-08-26,0.745
2010-08-25,0.7073999999999999
2010-08-24,0.7348
2010-08-23,0.7484000000000001
2010-08-22,0.7509999999999999
2010-08-21,0.7674
2010-08-20,0.7456
2010-08-19,0.7484000000000001
2010-08-18,0.7509999999999999
2010-08-17,0.7514
2010-08-16,0.7663
2010-08-15,0.7783
2010-08-14,0.7989
2010-08-13,0.8154
2010-08-12,0.7663
2010-08-11,0.7783
2010-08-10,0.8128
2010-08-09,0.8290000000000001
2010-08-08,0.8376
2010-08-07,0.836
2010-08-06,0.8193
2010-08-05,0.8290000000000001
2010-08-04,0.8376
2010-08-03,0.775
2010-08-02,0.7859999999999999
2010-08-01,0.7666
2010-07-31,0.7552
2010-07-30,0.779
2010-07-29,0.7859999999999999
2010-07-28,0.7666
2010-07-27,0.7726999999999999
2010-07-26,0.7759
2010-07-25,0.7575
2010-07-24,0.7631
2010-07-23,0.7629
2010-07-22,0.7759
2010-07-21,0.7575
2010-07-20,0.7555
2010-07-19,0.7552
2010-07-18,0.7663
2010-07-17,0.7645000000000001
2010-07-16,0.7434999999999999
2010-07-15,0.7552
2010-07-14,0.7663
2010-07-13,0.752
2010-07-12,0.7456
2010-07-11,0.7297
2010-07-10,0.7308
2010-07-09,0.752
2010-07-08,0.7456
2010-07-07,0.7297
2010-07-06,0.7175
2010-07-05,0.7173
2010-07-04,0.7494
2010-07-03,0.7421
2010-07-02,0.7666
2010-07-01,0.7173
2010-06-30,0.7494
2010-06-29,0.7620999999999999
2010-06-28,0.7517
2010-06-27,0.7522
2010-06-26,0.7807999999999999
2010-06-25,0.7853
2010-06-24,0.7517
2010-06-23,0.7522
2010-06-22,0.7705
2010-06-21,0.7752
2010-06-20,0.7612000000000001
2010-06-19,0.7529
2010-06-18,0.7511
2010-06-17,0.7752
2010-06-16,0.7612000000000001
2010-06-15,0.7328
2010-06-14,0.7433
2010-06-13,0.7368000000000001
2010-06-12,0.7143
2010-06-11,0.7109000000000001
2010-06-10,0.7433
2010-06-09,0.7368000000000001
2010-06-08,0.7184
2010-06-07,0.7312000000000001
2010-06-06,0.7278
2010-06-05,0.7308
2010-06-04,0.7184
2010-06-03,0.7312000000000001
2010-06-02,0.7278
2010-06-01,0.73
2010-05-31,0.7356
2010-05-30,0.7059000000000001
2010-05-29,0.6718000000000001
2010-05-28,0.6962
2010-05-27,0.7356
2010-05-26,0.7059000000000001
2010-05-25,0.7045
2010-05-24,0.6956
2010-05-23,0.7186
2010-05-22,0.7512000000000001
2010-05-21,0.7387
2010-05-20,0.6956
2010-05-19,0.7186
2010-05-18,0.7643000000000001
2010-05-17,0.7940999999999999
2010-05-16,0.787
2010-05-15,0.79
2010-05-14,0.7807999999999999
2010-05-13,0.7940999999999999
2010-05-12,0.787
2010-05-11,0.7648
2010-05-10,0.8020999999999999
2010-05-09,0.8231
2010-05-08,0.8539
2010-05-07,0.8809
2010-05-06,0.8020999999999999
2010-05-05,0.8231
2010-05-04,0.8619
2010-05-03,0.8682
2010-05-02,0.8459
2010-05-01,0.8559
2010-04-30,0.8672
2010-04-29,0.8682
2010-04-28,0.8459
2010-04-27,0.8609
2010-04-26,0.8458
2010-04-25,0.8454999999999999
2010-04-24,0.8473
2010-04-23,0.8309000000000001
2010-04-22,0.8458
2010-04-21,0.8454999999999999
2010-04-20,0.8481000000000001
2010-04-19,0.8690000000000001
2010-04-18,0.8581
2010-04-17,0.8344
2010-04-16,0.8521
2010-04-15,0.8690000000000001
2010-04-14,0.8581
2010-04-13,0.8277
2010-04-12,0.8262999999999999
2010-04-11,0.8449
2010-04-10,0.8504999999999999
2010-04-09,0.8448
2010-04-08,0.8262999999999999
2010-04-07,0.8449
2010-04-06,0.8504999999999999
2010-04-05,0.8262999999999999
2010-04-04,0.8037000000000001
2010-04-03,0.7946
2010-04-02,0.7989
2010-04-01,0.8262999999999999
2010-03-31,0.8037000000000001
2010-03-30,0.7798
2010-03-29,0.7864
2010-03-28,0.7803
2010-03-27,0.7917000000000001
2010-03-26,0.7809
2010-03-25,0.7864
2010-03-24,0.7803
2010-03-23,0.7837000000000001
2010-03-22,0.8009000000000001
2010-03-21,0.8028
2010-03-20,0.7945
2010-03-19,0.7707999999999999
2010-03-18,0.8009000000000001
2010-03-17,0.8028
2010-03-16,0.7938
2010-03-15,0.7944
2010-03-14,0.8029000000000001
2010-03-13,0.7877
2010-03-12,0.7894
2010-03-11,0.7944
2010-03-10,0.8029000000000001
2010-03-09,0.792
2010-03-08,0.7787999999999999
2010-03-07,0.7866
2010-03-06,0.775
2010-03-05,0.7606999999999999
2010-03-04,0.7787999999999999
2010-03-03,0.7866
2010-03-02,0.7636
2010-03-01,0.7437999999999999
2010-02-28,0.77
2010-02-27,0.7644
2010-02-26,0.7695000000000001
2010-02-25,0.7437999999999999
2010-02-24,0.77
2010-02-23,0.7687999999999999
2010-02-22,0.7661
2010-02-21,0.7489
2010-02-20,0.7482
2010-02-19,0.7687999999999999
2010-02-18,0.7661
2010-02-17,0.7489
2010-02-16,0.7149
2010-02-15,0.7234999999999999
2010-02-14,0.7040000000000001
2010-02-13,0.7040000000000001
2010-02-12,0.6962
2010-02-11,0.7234999999999999
2010-02-10,0.7040000000000001
2010-02-09,0.7011
2010-02-08,0.713
2010-02-07,0.7576999999999999
2010-02-06,0.7394
2010-02-05,0.7158
2010-02-04,0.713
2010-02-03,0.7576999999999999
2010-02-02,0.7120000000000001
2010-02-01,0.7065
2010-01-31,0.7275
2010-01-30,0.7263
2010-01-29,0.7218000000000001
2010-01-28,0.7065
2010-01-27,0.7275
2010-01-26,0.7273000000000001
2010-01-25,0.7413
2010-01-24,0.7509
2010-01-23,0.7518
2010-01-22,0.7273000000000001
2010-01-21,0.7413
2010-01-20,0.7509
2010-01-19,0.7685
2010-01-18,0.7761
2010-01-17,0.7757
2010-01-16,0.7938
2010-01-15,0.8014
2010-01-14,0.7761
2010-01-13,0.7757
2010-01-12,0.8006
2010-01-11,0.8057
2010-01-10,0.8014
2010-01-09,0.7927
2010-01-08,0.7905
2010-01-07,0.8057
2010-01-06,0.8014
2010-01-05,0.7927
2010-01-04,0.7791
2010-01-03,0.7762
2010-01-02,0.7665000000000001
2010-01-01,0.7659
2009-12-31,0.7791
2009-12-30,0.7762
2009-12-29,0.7665000000000001
2009-12-28,0.7515000000000001
2009-12-27,0.7387
2009-12-26,0.7164
2009-12-25,0.7273999999999999
2009-12-24,0.7515000000000001
2009-12-23,0.7387
2009-12-22,0.7187
2009-12-21,0.7128
2009-12-20,0.7334
2009-12-19,0.7132999999999999
2009-12-18,0.7119
2009-12-17,0.7128
2009-12-16,0.7334
2009-12-15,0.7006999999999999
2009-12-14,0.7091
2009-12-13,0.7363
2009-12-12,0.7493000000000001
2009-12-11,0.7618
2009-12-10,0.7091
2009-12-09,0.7363
2009-12-08,0.7774
2009-12-07,0.7776000000000001
2009-12-06,0.7696
2009-12-05,0.7868
2009-12-04,0.7777
2009-12-03,0.7776000000000001
2009-12-02,0.7696
2009-12-01,0.76
2009-11-30,0.7777
2009-11-29,0.7656999999999999
2009-11-28,0.7535
2009-11-27,0.7814
2009-11-25,0.7656999999999999
2009-11-24,0.7561
2009-11-23,0.7645000000000001
2009-11-22,0.7864
2009-11-21,0.7736
2009-11-20,0.7714
2009-11-19,0.7645000000000001
2009-11-18,0.7864
2009-11-17,0.7481
2009-11-16,0.7518
2009-11-15,0.7698999999999999
2009-11-14,0.7706999999999999
2009-11-13,0.7718
2009-11-12,0.7518
2009-11-11,0.7698999999999999
2009-11-10,0.7551000000000001
2009-11-09,0.7802
2009-11-08,0.7820999999999999
2009-11-07,0.7568
2009-11-06,0.7556
2009-11-05,0.7802
2009-11-04,0.7820999999999999
2009-11-03,0.7491
2009-11-02,0.7718
2009-11-01,0.7511
2009-10-31,0.7669
2009-10-30,0.7645000000000001
2009-10-29,0.7718
2009-10-28,0.7511
2009-10-27,0.7772
2009-10-26,0.7836
2009-10-25,0.7774
2009-10-24,0.7651
2009-10-23,0.7585999999999999
2009-10-22,0.7836
2009-10-21,0.7774
2009-10-20,0.7458
2009-10-19,0.7314
2009-10-18,0.7216
2009-10-17,0.7081000000000001
2009-10-16,0.7075
2009-10-15,0.7314
2009-10-14,0.7216
2009-10-13,0.6945
2009-10-12,0.6847
2009-10-11,0.6765000000000001
2009-10-10,0.6851
2009-10-09,0.6526000000000001
2009-10-08,0.6847
2009-10-07,0.6765000000000001
2009-10-06,0.665
2009-10-05,0.6712
2009-10-04,0.6581999999999999
2009-10-03,0.6463
2009-10-02,0.6543000000000001
2009-10-01,0.6712
2009-09-30,0.6581999999999999
2009-09-29,0.6459999999999999
2009-09-28,0.6498999999999999
2009-09-27,0.6743000000000001
2009-09-26,0.6965
2009-09-25,0.6811
2009-09-24,0.6498999999999999
2009-09-23,0.6743000000000001
2009-09-22,0.7071999999999999
2009-09-21,0.7156
2009-09-20,0.6851
2009-09-19,0.6653
2009-09-18,0.6690999999999999
2009-09-17,0.7156
2009-09-16,0.6851
2009-09-15,0.6876000000000001
2009-09-14,0.6896
2009-09-13,0.6976
2009-09-12,0.6920000000000001
2009-09-11,0.6876000000000001
2009-09-10,0.6896
2009-09-09,0.6976
2009-09-08,0.6584
2009-09-07,0.6678000000000001
2009-09-06,0.6759999999999999
2009-09-05,0.6878
2009-09-04,0.6901999999999999
2009-09-03,0.6678000000000001
2009-09-02,0.6759999999999999
2009-09-01,0.728
2009-08-31,0.7068000000000001
2009-08-30,0.7073999999999999
2009-08-29,0.731
2009-08-28,0.7434000000000001
2009-08-27,0.7068000000000001
2009-08-26,0.7073999999999999
2009-08-25,0.7371
2009-08-24,0.7375
2009-08-23,0.7281
2009-08-22,0.6866
2009-08-21,0.6865000000000001
2009-08-20,0.7375
2009-08-19,0.7281
2009-08-18,0.7132999999999999
2009-08-17,0.7376
2009-08-16,0.7403
2009-08-15,0.7158
2009-08-14,0.7379000000000001
2009-08-13,0.7376
2009-08-12,0.7403
2009-08-11,0.7421
2009-08-10,0.7461
2009-08-09,0.7439
2009-08-08,0.7382
2009-08-07,0.7290000000000001
2009-08-06,0.7461
2009-08-05,0.7439
2009-08-04,0.7008
2009-08-03,0.6881999999999999
2009-08-02,0.6579
2009-08-01,0.6853
2009-07-31,0.6978
2009-07-30,0.6881999999999999
2009-07-29,0.6579
2009-07-28,0.6881999999999999
2009-07-27,0.6806
2009-07-26,0.6536
2009-07-25,0.6593000000000001
2009-07-24,0.6464
2009-07-23,0.6806
2009-07-22,0.6536
2009-07-21,0.6354
2009-07-20,0.6202000000000001
2009-07-19,0.6125
2009-07-18,0.6048
2009-07-17,0.5825
2009-07-16,0.6202000000000001
2009-07-15,0.6125
